Offered Minor,Year,Link,Course Requirements
Religious Studies Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Religious-Studies-Minor.html,['RS 260']
Russian and East European Studies Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Russian-and-East-European-Studies-Minor.html,"['HIST 263', 'HIST 265', 'HIST 278', 'HIST 316', 'HIST 356', 'PSCI 353', 'PSCI 355', 'PSCI 451']"
Sexuality Marriage and Family Studies Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Sexuality-Marriage-and-Family-Studies-Minor.html,"['SMF 101', 'SMF 207', 'SMF 310', 'SMF 204', 'PSYCH 236', 'SMF 304', 'SMF 305', 'SMF 306', 'SMF 307', 'SMF 365', 'SMF 366', 'PSYCH 354', 'PSYCH 354R', 'CLAS 311', 'ENGL 108E', 'GSJ 108', 'ENGL 208C', 'ENGL 208E', 'GSJ 208E', 'ENGL 208N', 'ENGL 217', 'FINE 262', 'GSJ 262', 'HIST 213', 'HIST 214', 'HIST 255', 'HIST 277', 'LS 237', 'HIST 313', 'ITALST 111', 'JS 218', 'RS 218', 'PHIL 121', 'PHIL 201', 'PHIL 202', 'GSJ 222', 'PHIL 210J', 'PHIL 219J', 'PHIL 318J', 'RS 115R', 'RS 150', 'RS 180', 'RS 254', 'RS 259R', 'RS 325', 'GSJ 320', 'ANTH 350', 'GSJ 350', 'GERON 320', 'HLTH 320', 'GSJ 101', 'GSJ 302', 'PSYCH 235', 'PSYCH 318', 'SDS 210R', 'LS 273', 'SDS 353R', 'LS 374', 'SDS 354R', 'SOC 200', 'SOC 325', 'LS 325', 'GSJ 326', 'SOC 355J', 'SOC 369J', 'SOCWK 321R', 'SWREN 321R', 'SOCWK 355R', 'SDS 358R', 'SOCWK 357R', 'SDS 357R', 'SOCWK 390A', 'SOCWK 390B']"
Social Development Studies Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Social-Development-Studies-Minor.html,"['SDS 131R', 'SDS 150R', 'SOCWK 120R', 'PSYCH 212R', 'PSYCH 212', 'PSYCH 213R', 'PSYCH 226R', 'PSYCH 253R', 'PSYCH 253', 'PSYCH 257R', 'PSYCH 257', 'PSYCH 312R', 'PSYCH 312', 'PSYCH 334R', 'PSYCH 349R', 'PSYCH 354R', 'PSYCH 354', 'PSYCH 356R', 'PSYCH 356', 'PSYCH 375R', 'PSYCH 398R', 'PSYCH 399R', 'PSYCH 444R', 'PSYCH 448R', 'PSYCH 450R', 'PSYCH 490R', 'SOC 204R', 'SOC 207R', 'SOC 207', 'SOC 223R', 'SOC 223', 'LS 223', 'SOC 224R', 'SOC 375R', 'SOC 398R', 'SOC 399R', 'SOC 450R', 'SOC 490R', 'SDS 250R', 'SDS 251R']"
Sociology Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Sociology-Minor.html,"['SOC 101', 'SOC 101R']"
Spanish Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Spanish-Minor.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Studies in Islamic and Arab Cultures Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Studies-in-Islamic-Arab-Cultures-Minor.html,"['SI 121R', 'SI 131R', 'ANTH 311', 'RS 361', 'ANTH 350', 'GSJ 350', 'FINE 214', 'HIST 115', 'MEDVL 115', 'HIST 230', 'HIST 260', 'MEDVL 260', 'MUSIC 232', 'MUSIC 233', 'PACS 326', 'RS 380', 'PSCI 252', 'PSCI 257', 'RS 110', 'RS 216', 'RS 284', 'GSJ 261', 'RS 312', 'RS 325', 'GSJ 320', 'SOC 253', 'HLTH 253', 'ERS 404', 'PSCI 432', 'GEOG 101', 'GEOG 203', 'INDEV 100', 'INDEV 300', 'PHIL 227', 'CO 480']"
Technical Writing Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-English-Technical-Writing-Minor.html,"['ENGL 210E', 'ENGL 210J', 'ENGL 292', 'ENGL 392A', 'ENGL 210F', 'ENGL 210G', 'ENGL 210H', 'ENGL 210I', 'LS 291', 'ENGL 335', 'ENGL 392B', 'ENGL 408B', 'ENGL 408C', 'ENGL 472']"
Visual Culture in a Global Context Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ARTS-Visual-Culture-in-a-Global-Context-Minor.html,"['VCULT 200', 'VCULT 300', 'FINE 102', 'VCULT 100', 'FINE 101', 'VCULT 101', 'ANTH 348', 'ARCH 225', 'ARCH 246', 'ARCH 248', 'ARCH 342', 'ARCH 345', 'ARCH 428', 'ARCH 442', 'ARCH 446', 'ARCH 449', 'ARCH 520', 'ARCH 540', 'FINE 112', 'FINE 205', 'FINE 209', 'FINE 210', 'FINE 212', 'FINE 213', 'FINE 214', 'FINE 215', 'FINE 216', 'INDG 216', 'FINE 217', 'FINE 241', 'CLAS 241', 'FINE 242', 'CLAS 242', 'FINE 243', 'FINE 281', 'FINE 282', 'FINE 293', 'FINE 305', 'FINE 319', 'FINE 330', 'FINE 341', 'CLAS 341', 'FINE 342', 'CLAS 342', 'FINE 343', 'FINE 344', 'FINE 393', 'FINE 405', 'INTEG 230', 'INTEG 320', 'INTEG 321', 'PHIL 331', 'FINE 338', 'RS 225', 'SI 230R', 'SI 231R', 'EASIA 231R', 'FINE 275', 'SPAN 410', 'THPERF 200', 'THPERF 246', 'ARCH 443', 'FINE 206', 'FINE 244', 'FINE 245', 'FINE 256', 'FINE 257', 'FINE 258', 'FINE 259', 'FINE 306', 'FINE 368', 'FINE 406', 'FR 486', 'GER 359', 'FINE 359', 'GER 362', 'FINE 362', 'GER 363', 'FINE 363', 'FINE 364', 'GER 364', 'REES 364', 'GSJ 262', 'FINE 262', 'ITALST 281', 'MUSIC 246', 'PACS 312', 'PSCI 254', 'RS 270R', 'FINE 252', 'RS 271R', 'FINE 253', 'RS 272', 'JS 233', 'RS 275', 'EASIA 275R', 'SPAN 410', 'ANTH 202', 'ANTH 290', 'ANTH 303', 'CHINA 320R', 'ENGL 203', 'DAC 201', 'ENGL 204', 'DAC 202', 'ENGL 293', 'ENGL 294', 'ENGL 392A', 'ENGL 392B', 'FINE 293', 'FINE 393', 'FR 365', 'GSJ 201', 'MUSIC 333', 'RS 170', 'SI 230R', 'SPCOM 228', 'SPCOM 329', 'SPCOM 339', 'SPCOM 440', 'THPERF 440', 'THPERF 200', 'THPERF 278', 'THPERF 379', 'FR 486']"
Entrepreneurship Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENG-Entrepreneurship-Minor.html,"['BET 100', 'BET 320', 'BET 340']"
Environment Resources and Sustainability Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENV-Environment-Resources-Sustainability-Minor.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Geography and Environmental Management Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENV-Geography-Environmental-Management-Minor.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
International Development Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENV-International-Development-Minor2.html,"['ERS 215', 'INDEV 100', 'INDEV 101', 'INDEV 200', 'INDEV 300', 'GEOG 101', 'GEOG 203', 'INDEV 302', 'INDEV 308', 'SVENT 225P', 'SVENT 325P']"
Knowledge Integration Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENV-Knowledge-Integration-Minor1.html,"['INTEG 120', 'INTEG 121', 'INTEG 220', 'INTEG 221', 'INTEG 340', 'INTEG 230', 'INTEG 320', 'INTEG 321']"
Parks Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENV-Parks-Minor.html,"['ENVS 444', 'ERS 346', 'ERS 454', 'BIOL 150', 'ENVS 200', 'BIOL 350', 'BIOL 456', 'BIOL 457', 'BIOL 458', 'BIOL 485', 'BIOL 489', 'ENVS 433', 'REC 433', 'ERS 234', 'ERS 283', 'ERS 340', 'ERS 382', 'ERS 383', 'BIOL 383', 'ERS 422', 'ERS 443', 'ERS 446', 'PLAN 340', 'REC 230']"
Tourism Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENV-Tourism-Minor.html,"['GEOG 233', 'REC 280', 'REC 383', 'GEOG 323', 'GEOG 430C', 'PLAN 414', 'REC 425', 'ENVS 433', 'REC 433', 'REC 475', 'REC 480', 'REC 471A', 'REC 471B', 'GEOG 490A', 'GEOG 490B', 'ANTH 348', 'ENGL 208M', 'ENVS 433', 'REC 433', 'GEOG 423', 'HRM 200', 'MGMT 220', 'REC 215', 'REC 218', 'REC 219', 'REC 230', 'REC 312', 'REC 319', 'REC 380', 'REC 419', 'REC 425', 'PLAN 414', 'REC 480']"
Urban Studies Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENV-Urban-Studies-Minor.html,"['ECON 101', 'PLAN 100', 'PLAN 233', 'INDEV 262', 'PLAN 262', 'ENVS 195', 'GEOG 101', 'ECON 201', 'CIVE 392', 'MSCI 261', 'ECON 241', 'ECON 351', 'ECON 361', 'ECON 437', 'ECON 441', 'ECON 451', 'ENBUS 204', 'ENBUS 307', 'ERS 320', 'GEOG 311', 'PLAN 103', 'PLAN 320', 'PLAN 362', 'PLAN 416', 'PLAN 450', 'PLAN 483', 'ENVS 200', 'BIOL 225', 'BIOL 350', 'BIOL 455', 'BIOL 457', 'EARTH 270', 'EARTH 281', 'EARTH 358', 'ECON 255', 'ENVS 469', 'ERS 316', 'GEOG 306', 'GEOG 349', 'GEOG 351', 'GEOG 453', 'PLAN 341', 'PLAN 416', 'PLAN 451', 'PLAN 478', 'PLAN 483', 'PLAN 484', 'ERS 253', 'ANTH 272', 'ECON 363', 'ECON 437', 'GEOG 325', 'GSJ 302', 'HIST 231R', 'HIST 260', 'HIST 374', 'INTEG 121', 'INTEG 221', 'PACS 313', 'PLAN 333', 'PLAN 431', 'PLAN 432', 'PLAN 433', 'PLAN 450', 'REC 422', 'SDS 231R', 'SDS 312R', 'SDS 322R', 'SOC 224R', 'SOC 248', 'SOC 369J', 'SOCWK 222R', 'STV 305', 'INDEV 387', 'ANTH 382', 'EASIA 277R', 'EASIA 301R', 'ERS 404', 'GEOG 202', 'GEOG 203', 'GEOG 215', 'GEOG 311', 'GEOG 411', 'GEOG 426', 'HIST 282', 'INDEV 404', 'PLAN 440', 'PSCI 252', 'PSCI 283', 'PSCI 358', 'PSCI 359', 'PSCI 405', 'SDS 388R', 'SOC 451']"
Addictions Mental Health and Policy Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/HEA-Addictions-Mental-Health-Policy-Minor.html,"['AHS 105', 'HLTH 290', 'HLTH 358', 'HLTH 260', 'GSJ 260', 'HLTH 392', 'PSYCH 257', 'PSYCH 257R', 'HLTH 205', 'HLTH 333', 'BIOL 361', 'PSYCH 291', 'REC 373', 'SDS 251R', 'SOC 221', 'HLTH 204', 'KIN 232', 'ARTS 280', 'PSYCH 292', 'REC 371', 'SDS 250R', 'SOC 280', 'STAT 202', 'STAT 221', 'STAT 231', 'HLTH 458', 'KIN 458', 'HLTH 461', 'HLTH 465', 'HLTH 471', 'BIOL 476', 'HLTH 427', 'HLTH 479', 'PSYCH 317', 'PSYCH 451', 'REC 251', 'SOC 249', 'LS 226', 'SOCWK 365R', 'HLTH 410', 'SDS 312R', 'SWREN 312R', 'KIN 431', 'KIN 432', 'KIN 433', 'KIN 472', 'PSYCH 483', 'PSYCH 484', 'PSYCH 499A', 'PSYCH 499B', 'PSYCH 499C', 'REC 455', 'REC 471A', 'REC 471B', 'REC 472', 'SDS 450R', 'SDS 499A', 'SDS 499B', 'SOC 498', 'SOC 499A', 'SOC 499B', 'HLTH 290']"
Ergonomics and Injury Prevention Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/HEA-Ergonomics-and-Injury-Prevention-Minor.html,"['KIN 221', 'KIN 320', 'KIN 420', 'KIN 326', 'KIN 327', 'KIN 427', 'KIN 428', 'KIN 326', 'KIN 327', 'KIN 340', 'KIN 403', 'KIN 427', 'KIN 428', 'KIN 431', 'KIN 432', 'KIN 433', 'KIN 472', 'HLTH 340', 'HLTH 350', 'HRM 200', 'MSCI 211', 'STV 202', 'STV 302', 'SYDE 542', 'SYDE 548', 'KIN 431', 'KIN 432', 'KIN 433', 'KIN 472']"
Event Management Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/HEA-Event-Management-Minor.html,"['REC 215', 'REC 219', 'REC 319', 'REC 419', 'AFM 123', 'ENGL 210F', 'ENGL 210G', 'ENGL 295', 'ENVS 105', 'HRM 200', 'PACS 202', 'PHIL 215', 'PSCI 100', 'PSCI 231', 'PSYCH 340', 'REC 218', 'REC 356', 'SPCOM 204', 'SPCOM 223', 'SPCOM 325', 'SPCOM 433', 'PSYCH 238', 'MSCI 211']"
Gerontology Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/HEA-Gerontology-Minor.html,"['GERON 201', 'HLTH 201', 'GERON 400', 'HLTH 400', 'GERON 218', 'HLTH 218', 'PSYCH 218', 'GERON 245', 'HLTH 245', 'GERON 310', 'HLTH 310', 'KIN 310', 'GERON 320', 'HLTH 320', 'GERON 352', 'HLTH 352', 'KIN 352', 'REC 362', 'SOC 352', 'GERON 355', 'BIOL 355', 'GERON 401A', 'GERON 401B', 'HLTH 253', 'SOC 253', 'HLTH 380', 'HLTH 407', 'KIN 407', 'HLTH 420', 'GEOG 432', 'PLAN 432', 'HLTH 427', 'HLTH 430', 'HLTH 451', 'HLTH 473', 'KIN 342', 'KIN 343', 'KIN 359', 'KIN 406', 'KIN 418', 'KIN 422', 'KIN 429', 'PHIL 226', 'PHIL 319J', 'PHIL 321J', 'PSYCH 398', 'REC 361', 'RS 266', 'SOC 248', 'SOCWK 240R', 'SDS 367R', 'HLTH 204', 'ARTS 280', 'KIN 232', 'PSYCH 292', 'REC 371', 'SOC 280', 'SDS 250R', 'STAT 202', 'STAT 221', 'STAT 231']"
Human Nutrition Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/HEA-Human-Nutrition-Minor.html,"['BIOL 373', 'KIN 146', 'KIN 217', 'CHEM 233', 'CHEM 237', 'KIN 343', 'KIN 346', 'BIOL 345', 'HLTH 340', 'HLTH 355', 'HLTH 421', 'HLTH 449', 'HLTH 471', 'KIN 307', 'KIN 342', 'KIN 343', 'KIN 346', 'KIN 404', 'KIN 429', 'KIN 431', 'KIN 432', 'HLTH 432B', 'KIN 446', 'KIN 433', 'KIN 472', 'HLTH 472', 'KIN 431', 'KIN 432', 'HLTH 432B', 'KIN 433', 'KIN 472', 'HLTH 472', 'KIN 343', 'KIN 346']"
Medical Physiology Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/HEA-Medical-Physiology-Minor.html,"['BIOL 239', 'BIOL 373', 'KIN 308', 'KIN 404', 'PHIL 226', 'PHIL 319J', 'KIN 301', 'KIN 310', 'HLTH 310', 'KIN 312', 'KIN 343', 'KIN 356', 'KIN 406', 'KIN 407', 'KIN 416', 'KIN 429', 'BIOL 341', 'BIOL 354', 'BIOL 355', 'BIOL 376', 'BIOL 444', 'BIOL 473', 'BIOL 476', 'PSYCH 207', 'PSYCH 261', 'PSYCH 307', 'PSYCH 335', 'BIOL 130', 'BIOL 273', 'PSYCH 101', 'CHEM 120', 'CHEM 123', 'CHEM 266', 'CHEM 267', 'PHYS 111', 'PHYS 112']"
Tourism Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/HEA-Tourism-Minor.html,"['GEOG 233', 'REC 280', 'REC 383', 'GEOG 323', 'GEOG 430C', 'REC 425', 'PLAN 414', 'REC 433', 'ENVS 433', 'REC 475', 'REC 480', 'REC 471A', 'REC 471B', 'GEOG 490A', 'GEOG 490B', 'ANTH 348', 'ENGL 208M', 'GEOG 423', 'HRM 200', 'MGMT 220', 'REC 215', 'REC 218', 'REC 219', 'REC 230', 'REC 312', 'REC 319', 'REC 380', 'REC 419', 'REC 422', 'REC 425', 'PLAN 414', 'REC 433', 'ENVS 433', 'REC 480']"
Actuarial Science Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/MATH-Actuarial-Science-Minor.html,"['ACTSC 231', 'ACTSC 232', 'AFM 101', 'MATH 237', 'MATH 247', 'MTHEL 131', 'STAT 330', 'STAT 333', 'ACTSC 331', 'ACTSC 363', 'ACTSC 372', 'MTHEL 131', 'AFM 101', 'STAT 334', 'STAT 330', 'STAT 333']"
Applied Mathematics Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/MATH-Applied-Mathematics-Minor1.html,"['MATH 237', 'MATH 247', 'AMATH 231', 'AMATH 251', 'AMATH 351', 'AMATH 353', 'AMATH 250', 'AMATH 251']"
Combinatorics and Optimization Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/MATH-Combinatorics-and-Optimization-Minor2.html,"['MATH 103', 'MATH 106', 'MATH 114', 'MATH 115', 'MATH 136', 'MATH 146', 'ECE 103', 'MATH 135', 'MATH 145', 'PMATH 340', 'MATH 104', 'MATH 116', 'MATH 117', 'MATH 127', 'MATH 137', 'MATH 147', 'CO 250', 'CO 255', 'MATH 239', 'MATH 249', 'CO 330', 'CO 331', 'CO 342', 'CO 351', 'CO 353', 'CO 367', 'CO 370', 'CO 372', 'CO 430', 'CO 487', 'CO 480']"
Computational Mathematics Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/MATH-Computational-Mathematics-Minor.html,"['AMATH 242', 'CS 371', 'CS 370', 'AMATH 342', 'CO 250', 'CS 245', 'PMATH 330', 'CS 246', 'CS 475', 'STAT 340', 'STAT 341', 'AMATH 382', 'BIOL 382', 'AMATH 442', 'CO 351', 'CO 353', 'CO 367', 'CO 370', 'CO 372', 'CO 450', 'CO 452', 'CO 454', 'CO 456', 'CO 485', 'CO 487', 'CS 341', 'CS 451', 'CS 466', 'CS 476', 'CS 480', 'CS 482', 'CS 485', 'CS 487', 'PMATH 370', 'STAT 440', 'STAT 441', 'STAT 442', 'STAT 444', 'CS 341', 'CS 451', 'CS 466', 'CS 480', 'CS 485']"
Computer Science Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/MATH-Computer-Science-Minor-2.html,"['MATH 239', 'MATH 249', 'CS 115', 'CS 135', 'CS 145', 'CS 136', 'CS 146']"
Computing Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/MATH-Computing-Minor.html,"['CS 115', 'CS 135', 'CS 145', 'CS 116', 'CS 136', 'CS 146', 'COMM 432', 'CS 115', 'CS 116', 'CS 136']"
Mathematics Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/MATH-Mathematics-Minor-1.html,"['CS 115', 'CS 135', 'CS 145', 'CS 116', 'CS 136', 'CS 146', 'MATH 106', 'MATH 114', 'MATH 115', 'MATH 116', 'MATH 117', 'MATH 127', 'MATH 118', 'MATH 119', 'MATH 128', 'STAT 220', 'STAT 221', 'STAT 321', 'STAT 322']"
Pure Mathematics Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/MATH-Pure-Mathematics-Minor1.html,"['MATH 103', 'MATH 106', 'MATH 114', 'MATH 115', 'MATH 136', 'MATH 146', 'MATH 104', 'MATH 116', 'MATH 117', 'MATH 127', 'MATH 137', 'MATH 147', 'MATH 118', 'MATH 119', 'MATH 128', 'MATH 138', 'MATH 148', 'MATH 212', 'ECE 206', 'MATH 217', 'MATH 227', 'MATH 237', 'MATH 247']"
Statistics Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/MATH-Statistics-Minor.html,"['MATH 237', 'MATH 247', 'STAT 330', 'STAT 331', 'STAT 332', 'STAT 333', 'STAT 371', 'STAT 331', 'STAT 372', 'STAT 332', 'STAT 334', 'STAT 330', 'STAT 333', 'STAT 373', 'STAT 331']"
Astrophysics Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/Sci-Astrophysics-Minor.html,"['PHYS 121', 'PHYS 122', 'PHYS 175', 'PHYS 267', 'PHYS 275', 'PHYS 375', 'PHYS 474', 'PHYS 475', 'PHYS 476']"
Biochemistry Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/SCI-Biochemistry-Minor.html,"['BIOL 130', 'BIOL 240', 'CHEM 233', 'CHEM 264', 'CHEM 265', 'CHEM 331', 'BIOL 309', 'BIOL 331', 'BIOL 354', 'BIOL 428', 'BIOL 431', 'BIOL 434', 'BIOL 438', 'BIOL 439', 'BIOL 448', 'CHEM 357', 'CHEM 430', 'CHEM 432', 'CHEM 433', 'CHEM 266', 'CHEM 267', 'CHEM 237', 'CHEM 333']"
Biology Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/SCI-Biology-Minor.html,Could not find courses associated with this degree :(. Check the official Undergraduate Calendar.
Biophysics Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/SCI-Biophysics-Minor.html,"['BIOL 130', 'BIOL 239', 'BIOL 308', 'PHYS 121', 'PHYS 121L', 'PHYS 122', 'PHYS 122L', 'PHYS 280', 'PHYS 380', 'PHYS 383', 'PHYS 395', 'PHYS 396', 'PHYS 491', 'PHYS 224', 'PHYS 224L', 'PHYS 225', 'PHYS 233', 'PHYS 234', 'PHYS 242', 'PHYS 242L', 'PHYS 256', 'PHYS 256L', 'PHYS 263', 'PHYS 358', 'PHYS 359', 'STAT 202', 'PHYS 111', 'PHYS 111L', 'PHYS 121', 'PHYS 121L', 'PHYS 112', 'PHYS 112L', 'PHYS 122', 'PHYS 122L']"
Chemistry Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/SCI-Chemistry-Minor.html,"['CHEM 120', 'CHEM 121', 'CHEM 120L', 'CHEM 121L', 'CHEM 123', 'CHEM 125', 'CHEM 123L', 'CHEM 125L']"
Earth Sciences Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/SCI-Earth-Sciences-Minor.html,"['EARTH 121', 'EARTH 121L', 'EARTH 122', 'EARTH 122L', 'ENVS 195', 'EARTH 122', 'EARTH 122L']"
Medical Physiology Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/SCI-Medical-Physiology-Minor1.html,"['BIOL 239', 'BIOL 373', 'BIOL 341', 'BIOL 354', 'BIOL 355', 'BIOL 376', 'BIOL 444', 'BIOL 473', 'BIOL 476', 'KIN 308', 'KIN 404', 'KIN 301', 'KIN 310', 'HLTH 310', 'KIN 312', 'KIN 343', 'KIN 356', 'KIN 406', 'KIN 407', 'KIN 416', 'KIN 429', 'PHIL 226', 'PHIL 319J', 'PSYCH 207', 'PSYCH 261', 'PSYCH 307', 'PSYCH 335', 'BIOL 130', 'BIOL 273', 'PSYCH 101', 'CHEM 120', 'CHEM 123', 'CHEM 266', 'CHEM 267', 'PHYS 111', 'PHYS 112']"
Physics Minor,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/SCI-Physics-Minor.html,"['PHYS 121', 'PHYS 122']"
Artificial Intelligence Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENG-Artificial-Intelligence-Engineering-Option.html,"['MSCI 442', 'CS 480', 'ECE 457B', 'MSCI 446', 'BME 356', 'CHE 341', 'ECE 380', 'MTE 360', 'SE 380', 'SYDE 352', 'CHE 522', 'CHE 524', 'CO 456', 'CO 463', 'CO 466', 'CS 480', 'CS 484', 'CS 485', 'ECE 423', 'ECE 455', 'ECE 481', 'ECE 486', 'ECE 488', 'MSCI 446', 'MTE 544', 'STAT 341', 'STAT 440', 'STAT 441', 'STAT 444', 'SYDE 522', 'SYDE 556', 'SYDE 572']"
Biomechanics Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENG-Biomechanics-Option.html,"['CIVE 460', 'ME 598', 'BIOL 201', 'BME 284', 'KIN 100', 'KIN 100L', 'SYDE 584', 'KIN 121', 'KIN 121L', 'KIN 420', 'SYDE 162', 'SYDE 548', 'CHE 341', 'CIVE 422', 'ECE 380', 'ECE 486', 'ME 322', 'ME 360', 'ME 423', 'ME 547', 'ME 555', 'ME 559', 'ME 566', 'MTE 360', 'PHYS 395', 'SYDE 352', 'SYDE 544', 'SYDE 553', 'SYDE 572', 'SYDE 575', 'BME 551', 'KIN 221', 'KIN 221L', 'KIN 255', 'KIN 255L', 'KIN 312', 'KIN 340', 'KIN 416', 'KIN 420', 'KIN 422', 'KIN 425', 'KIN 472', 'CHE 482', 'CHE 483', 'CIVE 400', 'CIVE 401', 'ECE 498A', 'ECE 498B', 'ENVE 400', 'ENVE 401', 'GENE 401', 'GENE 402', 'ME 481', 'ME 482', 'NE 408', 'NE 409', 'SYDE 461', 'SYDE 462']"
Computer Engineering Option,2021-2022,https://academic-calendar-archive.uwaterloo.ca/undergraduate-studies/2021-2022/page/ENG-Computer-Engineering-Option2.html,"['ECE 320', 'ECE 327', 'ECE 423', 'ECE 455', 'AE 121', 'BME 121', 'CHE 120', 'CIVE 121', 'CS 115', 'CS 116', 'CS 135', 'CS 145', 'ECE 150', 'ENVE 121', 'GEOE 121', 'ME 101', 'MSCI 121', 'MTE 121', 'NE 111', 'SYDE 121', 'BME 122', 'CS 136', 'CS 146', 'CS 231', 'CS 234', 'ECE 250', 'ECE 406', 'MSCI 240', 'MTE 140', 'SYDE 223', 'CS 245', 'ECE 208', 'SE 212', 'CS 338', 'ECE 356', 'MSCI 245', 'ECE 350', 'MTE 241', 'SE 350', 'ECE 252', 'ECE 351', 'ECE 454', 'ECE 455', 'ECE 459', 'ECE 358', 'MSCI 445', 'BME 393', 'CS 230', 'ECE 124', 'ECE 222', 'ECE 224', 'ECE 320', 'ECE 327', 'ECE 423', 'ME 262', 'MTE 262', 'MTE 325', 'SYDE 192', 'CS 445', 'ECE 451', 'CS 446', 'ECE 452', 'CS 447', 'ECE 453', 'MSCI 342', 'SE 463', 'SE 464', 'SE 465', 'MSCI 343', 'MSCI 541', 'MSCI 543', 'SYDE 542', 'SYDE 543', 'SYDE 548', 'ECE 409', 'ECE 458', 'ECE 417', 'ECE 457A', 'ECE 457B', 'ECE 457C', 'MSCI 436', 'MSCI 446', 'SYDE 522', 'SYDE 552', 'SYDE 556', 'SYDE 572', 'SYDE 575', 'BME 411', 'CHE 322', 'CIVE 422', 'EARTH 456', 'ECE 204', 'ECE 204A', 'ECE 204B', 'ENVE 225', 'ME 559', 'ME 566', 'MTE 204', 'NE 336', 'SYDE 411']"
